SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
40.42,40.901349999999965,38.27203999999997,1.0296940411701136,2.6995234817805147,49.526131404015075,40.9670476190476,43.062658315352486,38.87143692274271,40.5538561263563,40.523107070733005,-0.03074905562329633,-65.61487487721136,1155.75,85.92,1805.5
36.538,40.77039999999996,38.17663999999997,1.3726316407007488,2.5871068101000816,37.64293245901913,40.69357142857141,43.460423037993706,37.92671981914911,40.25638530218176,39.910013675235625,-0.3463716269461372,-65.28397561810729,1123.5,80.51,1739.2
30.051,40.23594999999996,38.05138999999997,2.762437052867065,2.673706510245064,26.29082986452319,40.25995238095236,45.64942506299349,34.87047969891124,39.500430835353484,38.39324234058399,-1.1071884947694954,-63.93346695809844,1129.75,79.85,1637.5
29.927,39.684949999999965,37.956829999999975,3.588629330406377,2.7907862693349825,26.12862202645085,39.745047619047604,46.76222472885947,32.727870509235736,38.79128781051248,37.090743518955684,-1.7005442915567954,-62.541137887717916,1158.5,80.24,1592.5
31.497,39.23274999999997,37.90948999999997,4.019079206864796,2.859658662596503,31.860891995391107,39.2950476190476,47.150453056736204,31.439642181358995,38.25097019491896,36.2301675929625,-2.0208026019564613,-61.398467823060784,1169.5,84.45,1650.6
30.085,38.66709999999996,37.85750999999997,4.4691973834942615,2.9535821787729635,29.633707697736327,38.79714285714284,47.59036138702581,30.003924327259863,37.646083513813856,35.2847571940452,-2.361326319768658,-59.969119477034,1148.75,81.21,1616.3
30.472,38.105749999999965,37.791129999999974,4.763710129444155,3.0437673979504183,31.05621434292396,38.27685714285712,47.694525267943995,28.85918901777024,37.11466992019801,34.54433301034594,-2.570336909852074,-58.55063685696483,1156.25,82.14,1615.5
30.041,37.53369999999997,37.706739999999975,5.017139330650323,3.1399435162515443,30.321049295536078,37.72171428571427,47.652563094206656,27.790865477221885,36.59069437055371,33.85151254721579,-2.7391818233379226,-57.10511626765233,1126.0,79.2,1620.4
30.75,36.92019999999997,37.659149999999975,5.060962604506287,3.208896995349846,33.12551686463604,37.21066666666665,47.429172219501915,26.99216111383138,36.15805034310529,33.37435677072105,-2.7836935723842373,-55.55485513393462,1086.25,77.61,1656.0
29.795,36.31904999999997,37.60916999999997,5.161629235598976,3.29184055867458,31.29821534931738,36.58090476190474,46.92502807719332,26.236781446616163,35.686713280653045,32.82368649830242,-2.863026782350623,-54.03580137593232,1113.5,75.67,1614.7
30.317,35.75629999999997,37.56222999999997,5.172311303571478,3.3619831384661842,33.45889014574469,36.033238095238076,46.43049790549081,25.635978284985338,35.288956741345416,32.43804242164051,-2.8509143197049056,-52.61378107764439,1135.0,79.68,1640.3
31.97,35.23084999999997,37.54063999999997,4.983777359171472,3.3910599740901657,39.904317166476524,35.575999999999986,45.79320781818555,25.358792181814426,35.04310809383835,32.366035895234276,-2.6770721986040726,-51.286014634756086,1157.5,82.59,1651.9
30.958,34.70009999999997,37.51533999999997,4.835848414105975,3.4308062727600537,37.5088628372459,35.02738095238093,44.919908970560535,25.134852934201326,34.74050749429477,32.149414988275154,-2.5910925060196135,-49.9448555528968,1155.0,82.98,1634.5
31.944,34.28909999999997,37.48383999999997,4.694266557811801,3.4675267776813214,41.21174319508369,34.56885714285712,44.072093818552304,25.065620467161935,34.533358791013676,32.11781268238666,-2.4155461086270122,-48.90629430439153,1191.0,85.41,1669.6
31.963,33.831099999999964,37.45419999999997,4.431940906645848,3.502098712763107,41.28394357799178,34.17833333333331,43.38528417133205,24.971382495334574,34.342961843531185,32.09399534663487,-2.2489664968963154,-47.748968144256686,1189.5,85.81,1659.7
32.754,33.44534999999996,37.43091999999997,4.150600911155525,3.5256852552072053,44.34827085367624,33.779809523809504,42.43203239701449,25.12758665060452,34.22526096623258,32.195534524075654,-2.029726442156928,-46.77421144933964,1198.25,85.57,1681.3
31.633,33.054349999999964,37.39823999999997,3.9166137666828122,3.5643064666608635,41.076481630145004,33.359047619047594,41.488629071402244,25.229466166692944,34.033241635400536,32.108990751140944,-1.9242508842595925,-45.78618846110227,1198.0,84.23,1667.3
32.14,32.62229999999997,37.35842999999997,3.4706208772617564,3.600761760749299,43.12034840576436,33.0108095238095,40.6561169635147,25.3655020841043,33.89300151425976,32.11376140481156,-1.779240109448196,-44.69443569366505,1219.25,86.8,1681.8
31.791,32.25634999999997,37.29993999999997,3.118547203511166,3.643394365342815,42.039357272831914,32.58271428571427,39.35792097312503,25.807507598303502,33.737297698388666,32.06410580407132,-1.6731918943173483,-43.76971187641322,1194.0,86.38,1675.5
31.801,31.84234999999997,37.24468999999997,2.516635939106219,3.684653312625227,42.08415917904377,32.23466666666665,38.317081757181775,26.152251576151524,33.59386823924876,32.02362798806034,-1.570240251188423,-42.72356988886777,1223.0,88.34,1651.7
31.252,31.38394999999997,37.17863999999997,1.502725505452653,3.732455907497339,40.24494759400226,31.814238095238075,36.726825800500706,26.90165038997544,33.42039651782293,31.904915989897212,-1.5154805279257175,-41.56523296352759,1206.5,86.11,1646.0
30.266,31.07034999999997,37.09826999999998,0.9068214165865691,3.7940223527583457,37.108249226787386,31.330714285714265,34.30042108220711,28.36100748922142,33.18673751650272,31.652775068374563,-1.533962448128154,-40.77279304252698,1210.0,85.3,1611.9
31.173,31.126449999999966,37.03310999999997,0.8745734283523968,3.839456553229776,41.61610017802915,31.075238095238074,32.84352607005941,29.306950120416733,33.03757177453955,31.578963519393863,-1.4586082551456876,-40.91455286257842,1235.25,87.4,1635.1
31.62,31.211099999999966,36.98730999999997,0.8333285761274368,3.8766318289554382,43.75573201553219,31.14995238095236,32.86836367935248,29.431541082552243,32.932566457906994,31.5852768241025,-1.3472896338044933,-41.12845604916229,1247.0,91.27,1651.5
33.034,31.287949999999967,36.955779999999976,0.9267203333891456,3.8959807172377756,49.99822345328869,31.29790476190474,33.10671773230763,29.489091791501853,32.940080053617585,31.808157312702114,-1.1319227409154706,-41.32264931424168,1224.5,93.17,1699.6
33.291,31.448249999999963,36.92092999999998,0.9832438191495625,3.9131541290207847,51.061386192643646,31.383333333333315,33.39024901001888,29.376417656647753,32.966074123719984,32.03628695690179,-0.9297871668181941,-41.727713470288855,1237.5,90.2,1722.7
35.095,31.679399999999966,36.90147999999998,1.2491200018206514,3.917387762065623,57.83814617280192,31.621904761904744,34.1132541877978,29.130555336011692,33.12377233677776,32.506858194301515,-0.6169141424762472,-42.31180941333508,1282.5,93.96,1746.7
35.27,31.940849999999962,36.887989999999974,1.4232403087029324,3.92069167134,58.43937351736024,31.850380952380934,34.74603973588237,28.954722168879496,33.282752163683114,32.931956933639746,-0.3507952300433672,-42.97247082068714,1281.0,93.32,1746.2
34.337,32.12019999999996,36.85712999999998,1.4897320352476533,3.928575159126622,54.01678967960072,32.05495238095236,35.01990684779818,29.089997914106537,33.360844596002885,33.14811740538748,-0.21272719061540357,-43.425672669639496,1249.25,93.19,1724.2
32.722,32.26654999999996,36.821089999999984,1.3896983949578272,3.949969809614545,47.33856295451405,32.14885714285712,35.06473253701896,29.232981748695273,33.313522774076745,33.08256088148172,-0.23096189259502609,-43.79548638914982,1224.5,92.19,1711.0
33.929,32.44714999999996,36.81301999999998,1.3573317197241777,3.955093838623922,52.10448229806423,32.345714285714266,35.15021439395737,29.541214177471158,33.35911367970069,33.212782284330686,-0.14633139537000517,-44.25184687936893,1234.25,92.51,1728.7
34.488,32.57304999999995,36.80379999999998,1.4257965262306838,3.959469804318605,54.173024559710946,32.54433333333331,35.33615605931826,29.752510607348363,33.44273488861175,33.40896962520289,-0.03376526340885988,-44.56998522775532,1255.75,94.07,1764.2
34.07,32.72864999999996,36.79043999999998,1.4099881401146954,3.9664816364277917,52.352258676566976,32.644333333333314,35.49947503442733,29.7891916322393,33.48919897093681,33.510666605940905,0.02146763500409321,-44.96317289263957,1251.0,94.26,1755.3
34.812,32.87204999999996,36.78302999999998,1.470529173461351,3.9695077130466787,55.228871248913734,32.82785714285713,35.72291944171675,29.932794843997506,33.587184232348896,33.71087174348846,0.12368751113956478,-45.32553221876038,1257.5,95.52,1790.3
35.137,33.03074999999997,36.77700999999999,1.53702682492116,3.971562994094175,56.46854214895144,32.97990476190475,36.01214412612014,29.947665397689356,33.70198540032305,33.930276090644085,0.22829069032103178,-45.726553313986166,1273.25,96.8,1798.4
34.348,33.110449999999965,36.75983999999998,1.5630283182607752,3.9783779236558243,52.65665564740616,33.09347619047618,36.144348171994196,30.04260420895817,33.749838333632454,33.99454130746807,0.244702973835615,-45.92794828115372,1225.5,95.74,1790.9
34.095,33.233549999999966,36.737059999999985,1.5372823072247155,3.9871275623412807,51.45713645478447,33.15733333333332,36.23438623072165,30.080280435944992,33.77540586447449,34.00999649093452,0.23459062646002593,-46.239011273102626,1237.5,97.78,1758.9
34.671,33.36009999999997,36.71642999999998,1.5466706824663308,3.992477103164227,54.02494607481425,33.301999999999985,36.36367829792623,30.240321702073743,33.841746170809714,34.11168933848305,0.2699431676733397,-46.55879211494774,1261.5,98.99,1787.5
34.013,33.47119999999997,36.70650999999998,1.5073321360675307,3.9980009764853097,50.72399580689808,33.39119047619047,36.41964200256687,30.362738949814066,33.85443163963862,34.09650636333182,0.24207472369320016,-46.839532150735906,1252.5,98.14,1777.8
34.448,33.60354999999996,36.70457999999998,1.468676327603871,3.9990546008530257,52.77816197951554,33.51771428571427,36.48681031938097,30.548618252047568,33.898399666332054,34.15058230743462,0.2521826411025643,-47.1739690880587,1254.0,99.37,1781.7
33.814,33.73164999999996,36.706919999999975,1.360524329073471,3.9972758872494114,49.53690375381996,33.61357142857141,36.478021572763815,30.749121284379004,33.89214783919635,34.09880041398314,0.20665257478679422,-47.49766664507457,1231.0,102.59,1773.8
31.493,33.792999999999964,36.685519999999975,1.2160126817209076,4.019565053810658,39.88094545037219,33.625047619047606,36.451437930110224,30.798657307984985,33.71443318444106,33.69790804260112,-0.016525141839942137,-47.65269275844635,1214.75,98.82,1719.8
32.413,33.85499999999997,36.662149999999976,1.101629654075109,4.03768484612957,44.49905540073615,33.727285714285706,36.17304793844718,31.281523490124226,33.61803072633432,33.50022988220095,-0.11780084413337022,-47.809361365276835,1214.0,97.41,1724.7
31.113,33.829649999999965,36.62515999999998,1.160051191021448,4.0716067578169595,39.84178818194072,33.72442857142856,36.18283078192299,31.266026360934134,33.432472894754,33.13296374647773,-0.29950914827627173,-47.74530412038727,1190.75,96.92,1678.3
32.948,33.825349999999965,36.61769999999998,1.1633104882644485,4.077710313894074,48.0990010623892,33.78766666666665,36.081525802125014,31.493807531208294,33.39658601366111,33.104507785481154,-0.2920782281799532,-47.734438394429674,1182.75,98.01,1702.2
31.882,33.754899999999964,36.582499999999975,1.237662265810565,4.103422374289039,44.29533507101516,33.73280952380951,36.15393757651789,31.311681471101124,33.28439445709362,32.9164296646379,-0.3679647924557159,-47.556417372636005,1160.0,96.17,1695.7
31.012,33.55074999999996,36.53350999999998,1.337681374815077,4.140596013055493,41.41668805114997,33.6242857142857,36.317595510268205,30.930975918303194,33.11606894175335,32.62344048546284,-0.492628456290511,-47.04054808095144,1153.5,96.77,1685.5
32.16,33.39524999999996,36.48982999999998,1.307734033598742,4.163630122752095,46.36947650594895,33.48452380952379,36.161855288368265,30.80719233067932,33.04524902014199,32.552141949237786,-0.4931070709042018,-46.64761310736856,1191.0,98.21,1710.8
31.853,33.27104999999996,36.44299999999998,1.3313295086218087,4.189361852033129,45.26732360788147,33.321809523809506,35.95841602604141,30.685203021577603,32.95693427790925,32.44458164935505,-0.512352628554197,-46.333770511104916,1196.5,99.79,1713.4
32.731,33.27149999999996,36.41341999999998,1.331135664722273,4.205152503702055,49.00080345986553,33.24533333333331,35.851253234889356,30.63941343177727,32.94019840547153,32.48864601099273,-0.4515523944787958,-46.334907621960944,1246.0,100.36,1745.5
32.695,33.20979999999996,36.38407999999998,1.3276498666523229,4.220886856114357,48.853654616573166,33.244047619047606,35.8510783803676,30.637016857727613,32.92203556062179,32.52039277853231,-0.4016427820894748,-46.17899708903448,1243.5,100.2,1735.3
32.621,33.116449999999965,36.32880999999998,1.298359996911425,4.233722935293005,48.531037703529385,33.18176190476189,35.78255431514325,30.580969494380533,32.89973663020535,32.535870812604266,-0.3638658176010878,-45.94310975923409,1243.5,100.96,1747.0
32.306,33.028249999999964,36.26497999999999,1.2900636816190416,4.245879352306325,47.105033173916816,33.077857142857134,35.63342309079866,30.52229119491561,32.85575613907903,32.500506072203606,-0.3552500668754206,-45.720236031452664,1255.0,100.99,1730.7
32.672,32.921249999999965,36.20106999999999,1.221241640600971,4.251433265762274,48.98084722555193,33.011285714285705,35.53088458258506,30.491686845986347,32.84214457322132,32.52688975340305,-0.3152548198182714,-45.44985633901942,1255.0,101.28,1727.9
32.555,32.79214999999996,36.12328999999998,1.1056897478144467,4.246222093410025,48.3900734929737,32.90380952380951,35.28980798307381,30.517811064545207,32.82087460483455,32.53121440672566,-0.28966019810889065,-45.12363186899013,1264.0,100.49,1740.9
31.467,32.64809999999996,36.03584999999999,1.0796878642512675,4.251223107126163,43.17505877219277,32.729047619047606,34.96067702162967,30.49741821646554,32.72058759706903,32.36748911338325,-0.3530984836857769,-44.75963004941061,1236.0,98.34,1709.8
32.173,32.55199999999996,35.96211999999999,1.0284451217357198,4.2536659632447,47.154889121299085,32.62547619047618,34.74036452029684,30.510587860655512,32.68002555284169,32.33756771132429,-0.3424578415174011,-44.516793708823364,1258.75,99.41,1712.8
30.935,32.36519999999995,35.882099999999994,0.9603434473369782,4.2723629624396455,41.646723045732685,32.47499999999999,34.60039257550048,30.349607424499496,32.55076440077934,32.12178806342825,-0.4289763373510951,-44.044766357921205,1235.25,97.77,1664.2
31.195,32.22429999999996,35.792919999999995,0.9113321134765372,4.276230435910569,43.148682532015535,32.309476190476175,34.24994475440904,30.36900762654331,32.45033740812902,31.97920528443929,-0.4711321236897348,-43.68872431433389,1226.25,100.14,1659.9
28.881,31.945949999999954,35.678189999999994,1.0377921136015837,4.306423927615724,34.61034077727723,32.06509523809522,34.364024719810004,29.766165756380435,32.18594204456391,31.502558317602475,-0.6833837269614342,-42.98535807705543,1212.5,94.95,1584.3
29.225,31.716499999999957,35.56352999999999,1.1079675323007496,4.324214324515062,36.6182765161806,31.816380952380936,34.16219658675394,29.470565318007925,31.96661300422584,31.152164730279015,-0.8144482739468266,-42.405557886132,1218.0,93.87,1574.6
29.615,31.622599999999956,35.45415,1.2033780260937348,4.335055511801651,38.90867540949349,31.616428571428557,33.962926009859736,29.269931132997375,31.79241944835726,30.91567784869763,-0.8767415996596313,-42.168280754174226,1225.05,93.53,1595.6
28.822,31.443049999999953,35.34457999999999,1.3394444832411954,4.3630200484329835,36.055601090687375,31.48923809523808,34.1343891990311,28.84408699144506,31.572388378108577,30.59357356428261,-0.9788148138259665,-41.71457352261918,1199.0,93.88,1594.4
