GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
756.0,781.8749999999999,854.9909999999996,58.184596216205975,69.0234436750854,43.98821053297268,786.4714285714283,907.4647365327504,665.4781206101062,781.2803790773091,752.0374672144899,-29.242911862819255,420.5033956886107,1003.25,70.53,10.13
741.3,773.7849999999999,853.5609999999996,51.28114740280473,69.88601671524314,41.26768559324468,779.9428571428568,894.7395743681724,665.1461399175413,778.3188695160269,750.3855491814915,-27.933320334535438,440.94612196697483,958.0,65.3,10.455
731.2,766.1899999999998,851.9639999999996,45.117039609871426,70.84229536174857,39.461832617686305,771.7571428571425,873.4355490489643,670.0787366653208,774.82858288521,747.4339262304927,-27.394656654717323,460.1380263037085,904.5,60.77,10.055
733.2,760.0799999999999,850.2789999999997,40.431014671526974,71.64670235667424,40.021539817160814,764.6190476190471,853.7390929297701,675.4990023083242,771.7449841529723,745.2440914258015,-26.50089272717082,475.5774648155505,936.25,61.04,9.963
745.6,755.415,848.7219999999996,35.9974454503118,72.2162767125406,43.5088336202999,759.3904761904757,838.4579892349776,680.3229631459739,769.8083186601596,745.2988465910628,-24.509472069096773,487.36551402303724,921.5,62.41,10.22
732.0,750.2,847.1939999999996,30.849771815257125,73.0568338606142,40.7128981039153,754.2999999999995,825.2121428247292,683.3878571752698,767.0077024631106,743.2528701924377,-23.754832270672864,500.54336538789096,893.0,59.33,9.805
717.7,744.3100000000001,845.4789999999997,24.245214394874456,74.06677753448875,37.95131361196541,748.6523809523804,810.439778342021,686.8649835627399,763.3552800584357,739.3216593936012,-24.03362066483453,515.4268830367864,853.5,56.16,9.48
704.9,739.48,843.7279999999996,21.745721902328828,75.30188547145131,35.62212450813285,742.4333333333329,792.7283960465679,692.138270620098,759.0252593133663,734.0260194868932,-24.999239826473058,527.6318728914835,907.75,58.24,8.8
742.4,737.345,842.0209999999995,18.947058513568248,75.64740950387184,46.065695055286824,739.6190476190471,782.028415407136,697.2096798309583,757.7937586234873,735.3143241812172,-22.479434442270076,533.0268321750814,861.5,57.04,9.49
741.9,735.06,840.1469999999994,14.888335243289495,75.78451169685881,45.958641039618975,737.5619047619043,774.5499826351437,700.5738268886649,756.6164431698957,736.3275050764145,-20.288938093481192,538.8008284106887,851.0,54.95,9.33
732.6,733.385,838.2109999999994,12.973749813038305,76.03643185136245,43.914409838901946,734.9428571428567,763.9854170456822,705.9002972400313,754.837447379533,735.7540427569661,-19.083404622566945,543.0334077081249,866.5,54.39,9.55
735.9,733.515,836.1449999999994,12.985873904108912,75.98091649695462,44.85177763050363,733.5047619047614,758.8190642802334,708.1904595292893,753.4346734995676,735.7764977174329,-17.658175782134663,542.7049090163836,812.5,53.62,9.31
748.6,735.28,834.1829999999994,12.482897774270672,75.67942364094934,48.42432593719618,734.2333333333329,760.3895817900259,708.0770848766399,753.0765495366365,737.7493442224433,-15.327205314193293,538.2449075477417,748.25,49.62,9.025
791.7,738.4100000000001,832.7809999999995,17.636263478256193,75.14765088366603,58.29768605811272,737.9666666666662,772.5853514095654,703.3479819237671,755.9375458672561,746.0494451112982,-9.888100755957907,530.3356698158157,792.0,49.93,9.48
819.4,742.295,831.6559999999995,25.294486085243587,74.48799553476988,63.176679112765775,742.2666666666662,791.5753812446009,692.9579520887315,760.6384683956074,757.3341458634061,-3.304322532201354,520.5186127587772,848.0,54.5,10.355
818.4,746.25,830.5669999999994,30.458401312726696,73.86905156280199,62.890616688942345,745.9190476190472,805.3708304029584,686.467264835136,764.9171003663031,766.7288926536512,1.811792287348112,510.5246717908006,853.25,50.77,10.27
808.5,749.0350000000001,829.4329999999994,33.48495773832841,73.32118915284924,59.99437734451747,749.2142857142853,814.5091640957635,683.9194073328072,768.1454633021325,773.1552168607818,5.009753558649322,503.48721904849583,886.25,54.44,10.22
816.2,752.985,828.3219999999994,36.5359415687702,72.66203846812621,61.48021929425907,752.233333333333,823.787406126768,680.679260539898,771.7050586130857,779.7774911898922,8.072432576806477,493.5059126455865,895.25,54.43,10.185
774.6,755.8750000000001,826.6589999999995,35.801674100827384,71.95910046966999,50.55556219229788,754.0142857142853,825.8579851099317,682.1705863186388,771.9194987158202,778.980954083755,7.061455367934855,486.2031340368752,815.75,49.28,9.35
781.3,758.6700000000001,824.8769999999995,35.47786708121534,70.83386859690822,52.03389764416859,757.085714285714,827.7526594783003,686.4187690931276,772.6143506627964,779.3377303785619,6.723379715765532,479.14041216443684,849.0,46.96,9.59
768.8,759.3100000000001,822.8379999999996,35.542560106837726,69.457020763443,49.08522712883225,759.1523809523806,828.4526441278211,689.85211777694,772.3318061692559,777.7165410895525,5.384734920296637,477.5231878358642,868.5,46.79,9.564
763.8,760.4350000000001,820.6989999999996,35.29774519413781,67.91625933322742,47.91556303221684,759.5238095238092,828.8367204354314,690.210898612187,771.6998205270886,775.5755347680829,3.8757142409942844,474.68041069579505,847.5,43.67,9.491
750.5,761.4,818.5859999999997,34.71544476546375,66.75911320531164,44.85377134828531,759.9619047619044,828.9063599759153,691.0174495478935,770.1294634510081,771.7177601883777,1.5882967373696601,472.2419396378692,872.5,40.81,9.401
767.4,763.1099999999999,816.5599999999996,34.08994140892539,65.17300054470424,49.288107464413436,761.685714285714,829.4092193844018,693.9622091870261,769.9272809731557,771.0534893901657,1.126208417010048,467.9209183849643,904.75,43.71,9.94
772.4,764.4499999999999,814.7109999999994,33.891584112947854,63.74705046850688,50.55489584397856,763.5523809523808,830.1294826930342,696.9752792117273,770.1104453455144,771.2606448686017,1.1501995230872808,464.53485494701516,889.5,42.07,9.815
807.1,768.2049999999999,813.1509999999995,34.26534961460831,61.96286195469171,58.33385856121962,766.4809523809521,835.1199389424196,697.8419658194846,772.8504123569578,776.7743918118938,3.9239794549359885,455.0462965817177,895.75,43.52,10.165
824.9,773.5649999999998,811.9199999999994,34.333615183661664,60.461397652226225,61.66553636822469,770.9047619047616,842.1359763037646,699.6735475057586,776.7059373675535,784.1783315331407,7.472394165587275,441.5020428299217,875.0,47.98,10.39
818.9,779.2649999999999,810.8849999999994,31.695695789487985,59.42810336614311,59.9260878866964,775.7238095238092,845.5156974409764,705.931921606642,779.8314234884755,789.5201266818882,9.68870319341272,427.0986386535712,886.0,46.28,10.199
835.4,783.9149999999998,810.0189999999993,32.80515484205718,58.41489483328596,63.01569920163798,781.9380952380949,848.4043415948487,715.4718488813411,783.947614341181,796.5785687308284,12.6309543896474,415.34849314128536,873.25,44.51,10.589
841.7,788.9049999999999,809.1699999999993,33.65711741418748,57.309911530170595,64.15213952422395,786.6666666666663,855.4089195634699,717.9244137698627,788.2255688344269,803.520327387624,15.294758553197084,402.73919720444525,913.5,43.6,10.674
867.5,795.6499999999999,808.5689999999992,35.258630895603496,56.36271189287481,68.43035591875784,792.6476190476186,866.6830867383494,718.6121513568878,794.0977489207656,813.363353943374,19.265605022608383,385.69516892909724,904.25,40.06,11.389
859.6,801.8349999999999,808.0009999999993,35.074886427407954,55.54533591962752,65.83930002984863,798.6952380952376,872.8775938461616,724.5128823443137,798.9497675192275,820.476684105932,21.526916586704488,370.0662119412502,895.5,36.22,11.089
836.4,806.2249999999999,807.3359999999993,33.52142873165399,54.79065857120799,58.79824233810268,803.480952380952,873.4988820574656,733.4630227044383,801.7238588140996,822.9264250127117,21.20256619861209,358.973063812447,889.74,33.87,10.819
846.2,808.9499999999998,806.6589999999993,34.48000946392578,53.87118023206824,60.709683773186626,808.1285714285711,875.7627977597956,740.4943450973467,805.018387790833,826.506975010756,21.488587219923033,352.0872258509463,871.25,39.91,10.829
837.2,809.8399999999999,805.9409999999993,34.989899294402264,52.96423625638572,58.046375273237686,810.2952380952378,878.6306015958194,741.9598745946562,807.4022109174381,828.1520557783319,20.74984486089386,349.8382732690247,858.5,38.98,10.233
847.1,811.2749999999999,805.4109999999994,35.93518836960129,52.273163431645656,60.11893756530042,811.6142857142853,881.7338489106704,741.4947225179002,810.3427878865167,831.067124120127,20.724336233610302,346.2121530948033,865.0,35.35,10.323
870.4,814.3699999999999,805.3289999999993,38.27318836168807,52.16351001195853,64.5568236358463,814.0904761904758,888.7426269903176,739.438325390634,814.7914702652932,837.1183357939536,22.32686552866039,338.39135731834625,869.0,37.71,10.503
874.6,817.2899999999997,805.3189999999992,40.57849962208784,52.14999674598342,65.30626648557327,817.2380952380947,896.3415838132303,738.1346066629592,819.2217317271235,842.884745671807,23.663013944683485,331.0127713192338,870.5,40.02,10.783
869.3,822.0249999999999,805.3049999999993,40.859114489217006,52.13245247453952,63.48208383256683,819.7666666666661,902.061146027848,737.4721873054841,822.9312330806699,846.9486309530674,24.01739787239751,319.04783820080905,888.25,39.03,10.955
883.6,827.1399999999998,805.5629999999993,41.883025075494764,52.45769754109641,66.22348827551913,824.9571428571422,909.0176108888452,740.8966748254393,827.4252158154351,852.5873031141341,25.16208729869902,306.1226781372948,900.0,44.6,11.27
878.8,832.6399999999998,806.1359999999993,41.03257242729051,52.94422741113177,64.47388003668141,829.5999999999995,914.3009326984925,744.8990673015064,831.2307553846621,856.6200257119597,25.389270327297595,292.2246565636234,925.5,46.34,11.465
857.2,837.3099999999998,806.6259999999993,37.98742035548085,53.1897017069732,57.15596264262063,833.8095238095233,914.5117395104708,753.1073081085758,833.1544031339464,856.7092525255043,23.554849391557923,280.42397279106945,927.5,48.81,11.245
865.4,843.055,807.0299999999993,32.45305070406855,53.48328824232988,59.055902206153945,838.6476190476186,913.7066789683577,763.5885591268795,835.5429658647652,858.0462905985037,22.50332473373851,265.90685752911594,930.5,48.58,11.42
841.1,846.7399999999998,807.3589999999994,27.163605682697117,53.591639810475826,51.73431551378862,842.9619047619043,906.230300543341,779.6935089804676,835.9545980229307,855.4391689679647,19.48457094503408,256.59518307475645,905.25,42.63,11.08
853.9,850.8149999999998,808.0379999999993,20.789781776551575,53.74820416074448,54.90572068734424,847.0809523809519,900.1246935403485,794.0372112215553,837.2838870582691,855.2023737421239,17.91848668385478,246.2980125451725,906.75,41.7,11.072
854.3,853.1749999999998,808.5839999999994,18.066889605044032,53.93963277441183,55.005217718107744,850.9809523809517,891.5362291792311,810.4256755826724,838.5443398687677,855.0635470125663,16.519207143798667,240.3344978335607,885.5,40.83,11.295
820.3,852.9449999999997,808.6759999999994,18.470559077419043,53.95181186985681,45.76245871770055,851.6095238095232,889.6388232908731,813.5802243281734,837.192907285896,849.7153090106332,12.522401724737165,240.91568782664183,868.0,37.59,10.725
820.1,853.0049999999995,808.7739999999993,18.355738382854426,53.96369078586398,45.71379774279248,851.3809523809517,890.1352873150602,812.6266174468433,835.9267660054593,845.1591076243819,9.232341618922646,240.7640730458386,868.5,37.78,10.655
808.2,851.6449999999995,808.5259999999994,20.599296743254058,53.9081891044883,42.79775369637424,850.8714285714278,891.6479484256669,810.0949087171888,833.8729314865365,839.4730910667846,5.600159580248146,244.20067474405556,839.75,37.28,10.452
806.7,849.8949999999995,808.3189999999994,22.852144319534816,53.87471567339273,42.43034257638382,849.5047619047612,894.1951401170395,804.8143836924828,831.8601217467931,834.43107705651,2.5709553097169646,248.6227725174965,839.25,35.4,10.42
839.3,848.4849999999994,808.5139999999993,22.57705577282539,53.951925888430765,52.062392058606875,849.3904761904754,894.176853796196,804.6040985847548,832.4112238396232,835.1801421247393,2.768918285116115,252.18571986638338,848.5,36.51,11.195
854.6,848.2349999999994,808.8379999999994,22.474951554325276,54.13193157611905,55.80009601237585,848.7761904761895,892.8678180152383,804.6845629371408,834.05483688854,838.1678125670871,4.112975678547173,252.81744811973206,806.0,38.74,11.158
849.6,848.8949999999993,809.0529999999994,22.302265049017702,54.25177268434607,54.30980847756188,848.299999999999,892.1157962382803,804.4842037617178,835.2063304523518,839.9266106336892,4.72028018133733,251.14968553089187,836.75,43.55,11.315
858.2,849.4949999999993,809.3259999999995,22.38720205363593,54.431210632403804,56.46358631688811,849.3380952380943,893.0024732224019,805.6737172537867,836.9095652336591,842.7379013054292,5.828336071770082,249.63353772285492,825.5,43.67,11.357
895.3,852.3999999999993,809.9859999999994,24.387982372705093,55.072213419374286,64.28505119185402,851.6761904761895,899.6777281499161,803.6746528024629,841.2347826237584,850.8243780276708,9.589595403912426,242.29285541894305,823.5,46.47,11.932
908.5,855.4699999999993,811.0209999999995,27.3681739867546,55.943238359803914,66.58521528965612,855.0714285714275,908.5467366249876,801.5961205178675,846.2173913182947,859.6975506387985,13.48015932050373,234.53523246782086,830.75,45.73,12.102
899.2,856.9099999999993,811.9859999999994,28.909348333255142,56.62637787027428,63.48308174224393,857.55238095238,914.2137829486688,800.8909789560911,850.1420289984211,865.7748505405218,15.632821542100714,230.8964777285325,839.25,41.58,12.167
888.1,857.5849999999994,812.8879999999996,29.495785158325816,57.11601569161548,59.896280982165514,858.395238095237,916.3706631023593,800.4198130881147,852.9537305540937,869.2094889189032,16.25575836480948,229.1908114444908,871.5,42.16,11.963
905.1,859.3749999999993,813.9629999999996,31.27667493097201,57.832521442209774,63.31489194200369,859.847619047618,920.9707609513604,798.7244771438756,856.8164171797164,874.7311060083027,17.91468882858635,224.6676371505142,842.75,41.44,12.14
927.3,861.5599999999993,815.2609999999996,34.42600608170651,58.90595294127079,67.24198623623455,862.6095238095228,930.4040340521831,794.8150135668625,862.0374233145521,882.8186281608715,20.781204846319383,219.14633221624666,822.5,41.68,12.56
906.7,862.9549999999994,816.4569999999995,35.702962799079174,59.5391582460357,60.743931665005476,863.7095238095228,933.6501244578027,793.7689231612429,865.3457623282891,886.4926853668914,21.146923038602267,215.62128856256066,821.25,40.08,12.41
892.0,864.6949999999994,817.7979999999995,36.251511402260476,59.71685882799633,56.54470280640661,864.3380952380943,935.0809669974203,793.5952234787683,867.3201503039714,887.3399645412157,20.019814237244304,211.22445991925366,831.5,40.78,12.295
901.6,866.5049999999992,819.4009999999996,37.18037788943052,59.794098717299484,58.559495032771345,866.4523809523799,938.9318847874989,793.972877117261,869.8593984296033,889.5338161502596,19.674417720656265,206.65074736500947,829.75,40.32,12.465
