CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
40.02,42.06499999999997,78.42560000000002,4.329502827906679,27.793191060641497,42.26920210016932,0.0,0.0,45.026964813027455,40.06446591351467,-4.962498899512788,50.31986278602432,870.5,874.6,10.783
39.03,41.55249999999997,77.61570000000002,4.026551188510358,27.74887582598707,41.10454464815962,0.0,0.0,44.58274519724764,39.90531731143549,-4.6774278858121505,51.61490570538917,888.25,869.3,10.955
44.6,41.43449999999997,76.90970000000002,3.89207626230383,27.68101564577801,49.530312007221674,0.0,0.0,44.58402333078486,40.62757618659926,-3.9564471441855957,51.91308144096975,900.0,883.6,11.27
46.34,41.41199999999997,76.22860000000003,3.8606607015693037,27.58576466516027,51.84782575067209,0.0,0.0,44.71409567665265,41.50641061943015,-3.2076850572224984,51.96993698377113,925.5,878.8,11.465
48.81,41.668999999999976,75.58660000000003,4.177005852850434,27.46791675663598,55.00628949770825,0.0,0.0,45.0174959969006,42.630039754902434,-2.3874562419981658,51.32052033932865,927.5,857.2,11.245
48.58,42.05749999999998,74.91240000000002,4.4456103423263835,27.29280395483689,54.64683775266845,0.0,0.0,45.281385182315375,43.54541825414822,-1.7359669281671586,50.33881463362475,930.5,865.4,11.42
42.63,42.00349999999998,74.18860000000002,4.431016605464776,27.178193279528028,46.23037713615386,0.0,0.0,45.084986279921644,43.40458467658695,-1.680401603334694,50.475267936348075,905.25,841.1,11.08
41.7,41.98499999999998,73.46790000000001,4.431496717578,27.0733470370375,45.06215066884287,0.0,0.0,44.834246555483006,43.142340880188954,-1.691905675294052,50.522015827095885,906.75,853.9,11.072
40.83,41.85049999999998,72.74750000000002,4.423270372640991,26.972574038317394,43.94344787704199,0.0,0.0,44.5376356995213,42.78659612939065,-1.7510395701306507,50.86188562739748,885.5,854.3,11.295
37.59,41.33099999999998,71.97810000000003,4.273077160672699,26.865833910509068,39.96433850657456,0.0,0.0,44.022996018075276,41.98711980179209,-2.035876216283185,52.17461693785608,868.0,820.3,10.725
37.78,40.905999999999985,71.20610000000002,4.176557887720919,26.726500747612082,40.30570262218079,0.0,0.0,43.56055186858821,41.33987060151639,-2.220681267071825,53.24855496854887,868.5,820.1,10.655
37.28,40.544499999999985,70.36710000000002,4.161063218129879,26.457413056579295,39.6665072619803,0.0,0.0,43.09532580424834,40.71527512436002,-2.3800506798883205,54.16203402289109,839.75,808.2,10.452
35.4,40.13449999999998,69.57520000000001,4.2472424180761195,26.30508621095252,37.273003906464794,0.0,0.0,42.525301670600314,39.897540489843095,-2.6277611807572185,55.198068358382976,839.25,806.7,10.42
36.51,39.95699999999998,68.78920000000002,4.324006548513697,26.104279678538177,39.59073703919253,0.0,0.0,42.07972376907436,39.37638041448262,-2.7033433545917447,55.64659541826056,848.5,839.3,11.195
38.74,40.082999999999984,68.0139,4.2453815153100996,25.829731396789448,44.06249794801076,0.0,0.0,41.832336823217005,39.27847573533145,-2.553861087885558,55.3282043785728,806.0,854.6,11.158
43.55,40.56699999999998,67.26790000000001,4.046932691624181,25.441461757405428,52.26968344667872,0.0,0.0,41.95957113260834,39.93563331451122,-2.0239378180971173,54.10517848008973,836.75,849.6,11.315
43.67,40.75499999999998,66.54870000000001,4.101769194667828,25.07557069674914,52.457095596801175,0.0,0.0,42.08626956722994,40.51015126612488,-1.576118301105062,53.630118833571494,825.5,858.2,11.357
46.47,41.12949999999998,65.85880000000002,4.269668389688455,24.66193301344368,56.726675616811036,0.0,0.0,42.41099034002772,41.42705107133644,-0.9839392686912802,52.68378991005515,823.5,895.3,11.932
45.73,41.64849999999998,65.21900000000001,4.159618245389635,24.340635994280177,55.31288806039697,0.0,0.0,42.656842907433074,42.08904321420776,-0.5677996932253109,51.37232205610324,830.75,908.5,12.102
41.58,41.84199999999998,64.5413,4.055471417857917,24.041109348300814,48.07637143892231,0.0,0.0,42.57707676614174,42.01072887356042,-0.5663478925813195,50.883364388011344,839.25,899.2,12.167
42.16,41.94899999999998,63.88400000000001,4.033038426221385,23.740628645527387,49.07905583603493,0.0,0.0,42.546182190871974,42.03369366224343,-0.5124885286285448,50.6129846955781,871.5,888.1,11.963
41.44,42.069499999999984,63.23610000000001,3.976845450460945,23.45567480581078,47.8439187754253,0.0,0.0,42.4642427693259,41.94235617574444,-0.5218865935814563,50.30849167746401,842.75,905.1,12.14
41.68,41.923499999999976,62.58950000000001,3.9324068898548976,23.14460677954553,48.31088074757087,0.0,0.0,42.40615071233879,41.90199368716837,-0.5041570251704215,50.67742097741967,822.5,927.3,12.56
40.08,41.61049999999998,61.9577,3.809588284151815,22.884046838508645,45.393054711398825,0.0,0.0,42.233843252165556,41.62168696606554,-0.6121562861000172,51.46834475061223,821.25,906.7,12.41
40.78,41.20899999999998,61.3397,3.4134346030770417,22.608752147043663,46.90396700671414,0.0,0.0,42.126151159412544,41.49219666359392,-0.633954495818621,52.48290032549025,831.5,892.0,12.295
40.32,40.79599999999998,60.7342,2.941772469646155,22.34869029584017,46.00317676933204,0.0,0.0,41.99236218464125,41.3118587153487,-0.6805034692925531,53.52651540002232,829.75,901.6,12.465
41.17,40.72299999999998,60.1341,2.91182905079656,22.055443227228093,47.99082637006366,0.0,0.0,41.931446467260415,41.29003429760275,-0.6414121696576629,53.71098005000014,840.5,913.6,12.745
40.17,40.646499999999975,59.5787,2.9049001704034825,21.848858401400086,45.85237579705709,0.0,0.0,41.80096895116704,41.11772132874079,-0.6832476224262507,53.90428889552485,867.75,913.9,13.155
39.56,40.58299999999998,59.06280000000001,2.914542665218442,21.704460002496873,44.548347237633095,0.0,0.0,41.6349712510806,40.8780718935499,-0.756899357530699,54.06474787187541,865.0,892.4,12.825
37.55,40.580999999999975,58.46670000000001,2.9167175133430012,21.464827987084778,40.464663515731445,0.0,0.0,41.33238078803758,40.366060833003765,-0.9663199550338177,54.06980169790221,827.0,913.7,13.125
35.94,40.488999999999976,57.847300000000004,3.036285646365641,21.20816108663724,37.49942512218212,0.0,0.0,40.932945174108866,39.68512839715703,-1.2478167769518365,54.30227769513453,831.5,943.8,13.515
33.98,40.32399999999998,57.1416,3.2982170622146683,20.80878023306184,34.21254447032521,0.0,0.0,40.41791219824895,38.807416336055944,-1.6104958621930052,54.71921834234467,835.5,948.5,13.505
37.51,40.429499999999976,56.3075,3.163415001812828,19.877318497638253,43.77166365409509,0.0,0.0,40.20251129467495,38.60781382281657,-1.5946974718583817,54.45262901943152,820.0,941.5,13.62
34.93,40.350499999999975,55.590700000000005,3.2838832516605367,19.329923171292403,39.27936213946533,0.0,0.0,39.8119549024768,38.04199631161402,-1.7699585908627782,54.65225514748971,785.5,967.0,14.008
34.62,40.14449999999998,54.87960000000001,3.511560569261089,18.766562135453167,38.76456347307746,0.0,0.0,39.42736565044148,37.51553534059648,-1.9118303098450014,55.17279922824903,779.5,977.7,14.288
39.48,39.94099999999998,54.1942,3.4205722820680866,18.0438494616289,49.859418078772244,0.0,0.0,39.43126449114952,37.817760672812405,-1.613503818337115,55.687026026474875,779.5,976.1,13.933
38.94,39.70449999999998,53.51469999999999,3.3109379733193927,17.30362871121961,48.8013996101514,0.0,0.0,39.39487452884215,37.99041287699511,-1.4044616518470434,56.284640954142745,769.5,1001.8,14.488
38.44,39.302999999999976,52.93539999999999,2.909935973252949,16.817274693635653,47.790179648030104,0.0,0.0,39.32414308226126,38.05958012668817,-1.2645629555730906,57.299196529020776,745.0,994.6,14.448
39.96,39.01449999999998,52.32859999999999,2.4957595089123474,16.160515419572747,51.10697396491967,0.0,0.0,39.371243594686355,38.35195241488999,-1.0192911797963617,58.028210933385175,768.75,969.1,13.993
42.5,39.060499999999976,51.76829999999999,2.5533475962702417,15.5003101992416,56.12318965764695,0.0,0.0,39.603003328413294,38.990113581829995,-0.6128897465832992,57.91197293476902,761.5,965.7,13.873
45.22,39.213499999999975,51.28079999999999,2.825974028638069,14.915192287385462,60.76533854885624,1.0,0.0,40.01907715593824,39.94855764616384,-0.07051950977439958,57.525355243719616,752.0,941.8,12.95
44.76,39.37949999999997,50.78959999999999,3.0521062184058354,14.294003257705622,59.61659056151467,0.0,0.0,40.37025662586875,40.68877954675402,0.3185229208852718,57.105887683496086,734.25,941.5,13.085
40.15,39.302999999999976,50.31299999999998,3.0102982891209003,13.834341219215418,49.51415690159046,0.0,0.0,40.35394132024884,40.605890385714936,0.25194906546609275,57.299196529020776,705.5,939.0,13.05
41.65,39.381499999999974,49.828899999999976,3.051810980904356,13.264709380132672,52.34393307725358,0.0,0.0,40.44994566689708,40.76652263406648,0.31657696716940364,57.10083385746929,689.5,912.9,12.695
45.38,39.61149999999997,49.39319999999998,3.3239612940317134,12.668918370833968,58.56359523957969,0.0,0.0,40.81513487675656,41.47628838267164,0.661153505915081,56.51964386438849,708.5,906.0,12.9
43.61,39.77599999999997,48.96339999999997,3.4402454012850665,12.111026132404458,54.90187711410932,0.0,0.0,41.022161922922734,41.804551708414465,0.7823897854917305,56.10396667368505,686.0,927.0,13.105
45.52,39.99349999999997,48.64159999999998,3.6632934204375296,11.762261062096647,57.95678344447188,0.0,0.0,41.35533511381734,42.37615913788916,1.0208240240718212,55.554363093271675,687.75,942.1,13.323
47.07,40.338499999999975,48.30039999999998,3.991041646119835,11.294120032703606,60.306634677343574,0.0,0.0,41.77864362390494,43.09828850129083,1.3196448773858904,54.68257810365045,676.0,917.7,12.95
45.71,40.64599999999998,47.97119999999998,4.161197196153215,10.873072036694005,57.28146033373317,0.0,0.0,42.0698552073194,43.50009027032301,1.4302350630036074,53.905552352031535,716.0,895.6,12.56
42.33,40.884999999999984,47.64909999999998,4.110985923494273,10.550356889458056,50.50115707802926,0.0,0.0,42.08912519196241,43.32007638258101,1.2309511906185975,53.30162014183016,720.5,910.4,12.815
47.03,41.43949999999999,47.420899999999975,4.156557881355999,10.30935086915854,57.95405242152308,0.0,0.0,42.45511591848371,43.890833862183925,1.4357179437002117,51.90044687590273,751.5,923.7,12.958
46.25,42.05299999999998,47.16489999999997,3.8948793643921507,10.010108678104364,56.43538425290806,0.0,0.0,42.73621844304048,44.25378249877102,1.5175640557305385,50.350185742185026,757.75,929.8,13.23
47.35,42.54499999999999,46.895899999999976,3.9122594091164666,9.629091453097054,58.10281088536156,0.0,0.0,43.0779800398523,44.73012365280624,1.6521436129539424,49.106944539594764,757.25,921.6,12.905
49.16,43.25649999999999,46.67859999999997,3.744856507687249,9.32245480958493,60.76395642678145,0.0,0.0,43.528500036900276,45.411643090836044,1.8831430539357683,47.30904593056435,778.75,916.4,12.685
48.14,43.93249999999999,46.49249999999997,3.2973272669349414,9.100848819885416,58.50862729594244,0.0,0.0,43.870092626759515,45.8313903076305,1.9612976808709845,45.600852733509456,795.5,888.7,11.95
51.61,44.53899999999999,46.33019999999997,3.5417612330009356,8.857775444103746,63.47528981325089,0.0,0.0,44.44341909885141,46.720407183379656,2.2769880845282486,44.06827999088551,784.25,958.3,13.5
51.06,45.14499999999998,46.19929999999997,3.570104671915137,8.686847512593749,62.204291157792426,0.0,0.0,44.93353620264019,47.38803684747509,2.4545006448349014,42.536970704768265,789.4,955.8,13.827
53.8,45.912999999999975,46.10509999999997,3.7015133462734746,8.550414780534181,65.87069576650345,1.0,0.0,45.590311298740914,48.37449271709431,2.7841814183533984,40.59630151048107,817.25,952.1,13.862
53.98,46.613999999999976,46.01759999999997,3.8397716489133034,8.42237929386242,66.10332357995493,0.0,0.0,46.2117697210564,49.236878452925964,3.0251087318695653,38.824935488091306,803.5,923.3,13.344
52.77,47.127499999999976,45.87029999999998,3.9458890999979324,8.167836954490275,62.99492081356611,0.0,0.0,46.697564556533706,49.78043561401427,3.082871057480567,37.52736565571307,808.25,935.4,13.424
54.34,47.58349999999997,45.75409999999998,4.230550884870952,7.95913300377011,65.276504457093,0.0,0.0,47.26367088567935,50.48190705801208,3.2182361723327233,36.37509332160504,827.25,939.6,13.607
52.38,47.96449999999997,45.59979999999998,4.305349762673875,7.671599859483408,60.27975432263316,0.0,0.0,47.64265822748088,50.773921356779454,3.131263129298574,35.41233946350162,816.0,923.0,13.251
48.41,48.377499999999976,45.44479999999998,3.892674462845916,7.4513386337173575,51.65473631420164,0.0,0.0,47.69949835877859,50.41024114804415,2.7107427892655593,34.368724388969554,784.25,915.5,13.023
49.66,48.77799999999998,45.23609999999998,3.562102572477461,7.021516267655804,53.89176338528403,0.0,0.0,47.844720702572765,50.29481943296044,2.4500987303876727,33.35669572710493,794.75,922.6,12.975
48.39,48.92849999999997,45.06699999999998,3.4734637270549267,6.731048892401881,51.29478171868048,0.0,0.0,47.88511176164145,50.001770289428066,2.116658527786619,32.97639531858902,809.25,926.1,12.965
52.64,49.37999999999998,44.98569999999998,3.329657798128793,6.587024320892233,58.50165885826307,0.0,0.0,48.23732570522357,50.407651783362205,2.170326078138636,31.83549409304124,835.5,907.4,13.015
52.51,49.72949999999999,44.90039999999998,3.2694768211777783,6.430394197507561,58.21788840149217,0.0,0.0,48.55382009742923,50.73108997053725,2.177269873108017,30.952337994859736,840.5,895.6,12.725
51.05,49.92849999999998,44.786799999999985,3.2198304548380987,6.214668194494549,54.991695753825645,0.0,0.0,48.73872231243447,50.78015305199306,2.0414307395585922,30.44948230519419,830.5,871.5,12.105
49.15,50.100499999999975,44.68499999999998,3.071066118674637,6.055371186145863,51.02861385180573,0.0,0.0,48.769187326328215,50.52936027476335,1.7601729484351338,30.01485326689029,814.0,882.2,12.205
49.38,50.45299999999998,44.61719999999998,2.4799280549852254,5.962841346982015,51.48441573996089,0.0,0.0,48.814432709563164,50.35253561710745,1.5381029075442854,29.124116429668607,822.5,884.8,12.335
52.24,50.713499999999975,44.55719999999999,2.3727627135356064,5.853565447180872,56.86122259393254,0.0,0.0,49.06817843478071,50.64291475293708,1.5747363181563685,28.465855589679276,852.5,882.2,12.325
50.05,50.90349999999997,44.48729999999998,2.136961135525121,5.74370148752206,52.09974713067588,0.0,0.0,49.14090595813028,50.55169709863907,1.4107911405087847,27.985742117134265,854.0,894.7,12.763
49.41,51.006499999999974,44.431899999999985,2.002057560034716,5.66798428442336,50.76196819773586,0.0,0.0,49.16083885012063,50.376051391156125,1.2152125410354913,27.725470076754597,840.25,890.9,12.76
49.25,51.01099999999998,44.380499999999984,1.9977853527837828,5.5996614931948505,50.41345447217377,0.0,0.0,49.16744337974133,50.202812715593645,1.035369335852316,27.7140989681943,848.5,892.8,12.795
49.98,51.10299999999998,44.34409999999998,1.8985149320920158,5.550610321341184,52.031623969716655,0.0,0.0,49.227632759019755,50.16853383627155,0.9409010772517945,27.481622970961983,861.5,879.3,12.25
50.33,51.03899999999998,44.35119999999998,1.9020955203219936,5.557876434811393,52.82647970186362,0.0,0.0,49.309289591684966,50.19337478453746,0.8840851928524955,27.64334540381925,866.75,867.4,11.785
45.88,50.77999999999999,44.310699999999976,2.224440793123805,5.53150686449041,43.057324945842765,0.0,1.0,49.05526814044904,49.52977866383939,0.47451052339035016,28.29781587428849,833.0,887.0,12.1
46.51,50.41549999999999,44.23079999999998,2.299541086942,5.439786032629723,44.618792488580844,0.0,0.0,48.86672975967504,49.06519733094102,0.19846757126597936,29.218875667670897,847.75,882.1,12.055
48.85,50.15899999999998,44.21159999999998,2.1630774860218134,5.41982420229879,50.092946558667585,0.0,0.0,48.865490518217634,49.03209004925778,0.16659953104014846,29.86702885560669,837.0,891.8,12.3
49.62,50.00149999999998,44.16339999999998,2.0758797120631853,5.348910248683388,51.781924657700806,0.0,0.0,48.92138010946077,49.12253773398735,0.20115762452658004,30.265017655216372,848.75,905.9,12.75
51.55,49.86199999999997,44.134599999999985,1.8504952395472782,5.300608964442173,55.81799542254651,0.0,0.0,49.11609269394515,49.49599346722007,0.3799007732749189,30.61752202058496,866.5,913.6,12.915
50.14,49.74999999999997,44.143199999999986,1.755418678506732,5.309731275894059,52.369170986670134,0.0,0.0,49.19193767957884,49.59507139534006,0.40313371576121426,30.900536278085184,856.75,907.4,12.95
49.92,49.82549999999997,44.17279999999999,1.7269945753146112,5.3337886320796875,51.83105591107902,0.0,0.0,49.24586822183226,49.645060411441584,0.3991921896093231,30.70975434557388,851.75,892.8,12.395
50.97,49.89099999999997,44.21459999999999,1.7451342883052616,5.3707572251687665,54.247441023584194,0.0,0.0,49.37358168688172,49.8488972712198,0.47531558433807675,30.54424154319652,869.0,899.8,12.754
